entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,ACUR,22C,1997,1997,Acura,2.2CL,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,2.2CL | 2.2CL/3.0CL,Deterministic cached-evidence bootstrap; 227 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ACUR,23C,1998,1999,Acura,2.3CL,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,2.3CL | 2.3CL/3.0CL,Deterministic cached-evidence bootstrap; 210 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ACUR,30C,1997,1999,Acura,3.0CL,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,3.0CL,Deterministic cached-evidence bootstrap; 728 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ACUR,35R,1997,1997,Acura,3.5RL,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,3.5RL,Deterministic cached-evidence bootstrap; 729 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ACUR,35R,1996,1996,Acura,3.5RL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,3.5RL,Deterministic cached-evidence bootstrap; 381 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,ACUR,35R,1998,2004,Acura,3.5RL,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,3.5RL,"Deterministic cached-evidence bootstrap; 4,565 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,SAG,2025,2025,Acura,ADX,ldv,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,ADX AWD | ADX FWD,"Deterministic cached-evidence bootstrap; 1,241 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CEP,2001,2005,Acura,CL,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,CL,"Deterministic cached-evidence bootstrap; 36,750 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CET,2001,2005,Acura,CL,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,CL,"Deterministic cached-evidence bootstrap; 20,637 historical fit-active exposure; 0 supporting source rows; year resolution=reviewed_manual_classless_family; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,ACUR,CSX,2002,2006,Acura,CSX,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,CSX,"Deterministic cached-evidence bootstrap; 10,401 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
