ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sugar Output_Annual Production_JM,National,JAM,Jamaica,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,22,24,22,22,25,24,36,40,29,25,34,33,27,33,36,41,37,37,35,42,52,46,48,37,26,33,41,45,,,,,,,,60,60,56,61,56,52,65,64,65,52,64,74,71,92,94,77,76,101,99,91,79,77,75,89,63,68,74,81,71,87,84,82,90,85,72,72,74,57,76,67,69,70,70,71,73,69,64,58,53,46,54,40,27,28,41,34,28,38,29,38,32,32,29,32,26,22,26,23,19,21,27,23,26,27,28,26,24,25,27,25,29,23,25,30,29,24,23,23,24,22,21,26,28,18,33,31,30,25,17,23,25,16,19,24,22,25,24,23,21,20,25,28,24,25,30,23,19,21,32,29,24,19,29,29,18,13,22,19,32,37,36,39,33,23,40,35,49,57,63,54,59,68,51,59,56,74,78,93,108,120,120,101,159,158,168,154,155,167,181,173,196,242,276,272,270,336,369,403,368,377,351,382,431,447,441,492,482,497,508,456,452,389,376,385,379,331,372,361,369,295,292,283,232,205,202,198,193,225,206,189,222,200,209,234,225,224,223,214,236,233,183,212,210,205,175,154,199.31,136.87,174.53,196.8,196.8,196.8,196.8,,,,,,,,,,,,,,,
Sugar Output_Annual Production_BB,National,BRB,Barbados,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,9,6,9,7,7,7,6,8,9,10,9,10,10,9,6,8,8,9,5,7,6,7,4,6,4,2,4,3,,,,,,,,,,,,9,,,,,,,,6,,,,,,,8,,6,9,,,,11,10,15,12,13,14,9,11,8,16,12,13,12,10,17,13,17,16,14,20,20,18,19,23,24,20,11,13,16,18,17,18,15,24,20,25,27,30,38,29,34,30,32,30,38,30,38,44,41,38,32,42,51,47,52,30,35,48,35,33,42,58,33,44,39,51,48,46,49,47,55,54,41,61,65,58,76,45,53,60,59,34,46,52,48,47,50,64,59,65,58,53,57,39,37,46,32,34,15,35,35,61,58,39,57,43,35,32,58,50,56,55,62,72,72,57,43,84,98,84,47,107,110,91,138,71,76,91,135,86,101,110,132,123,79,155,159,191,171,163,182,174,154,208,155,187,156,162,161,194,164,199,175,204,162,142,157,137,113,118,113,101,106,124,101,114,132,94,89,85,100,100,111,83,80,67,70,67,54,49,51,55,59,62,46,53,58,50,45,36,36,44,35,35,31,32,32,,,,,,,,,,,,,,,
Sugar Output_Annual Production_CU,National,CUB,Cuba,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,14,16,17,19,18,21,14,24,24,27,34,29,32,42,32,39,35,32,37,26,59,38,,,,,44,41,44,42,39,44,48,53,61,50,,,,,74,,,,,,,168,,149,132,163,165,,,,,,,,227,268,256,327,380,398,354,361,391,545,454,473,533,515,584,630,622,607,761,738,738,556,701,787,692,730,599,528,542,681,539,502,605,468,563,662,743,657,667,569,643,829,993,829,1071,1020,229,215,310,341,305,646,864,1015,1057,1182,1198,1451,977,1538,1833,1873,1926,2468,2639,2650,3082,3103,3528,4073,3794,3996,4097,3705,4177,5273,5011,4581,4107,5239,4746,3172,2490,1935,2210,2460,2477,2883,2887,2888,2698,2336,3247,2760,4051,3354,3728,4061,5850,6057,5228,5558,5759,7225,5159,4890,4528,4740,5673,5784,5964,5862,6767,4815,3821,4398,6051,4455,6236,5315,4724,8538,5950,4688,5350,6044,6432,6279,6607,7457,8048,6787,7926,8279,7460,8331,8101,7467,7232,8119,7579,8445,7623,7104,4200,4017,3259,4529,4318,3291,3875,4057,3748,3522,2278,2380,1160,1106,1190,1570,1490,1130,,,,,,,,,,,,,,,
Beer_Annual Production_GB,National,GBR,UK,Beer Production,Annual Production,thousand hectolitres,Mitchell,Annual Production|Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,955,939,1098,927,918,942,889,915,940,1003,988,945,918,920,890,897,879,896,897,898,900,898,904,864,897,922,938,956,981,1021,1009,1053,931,1000,985,963,1043.5,1051,1059,1089,1144,1221,1244,1207,1211,1302,1369,1372,1378,1169,1107,1151,1244,1206,1230,1238,1254,1249,1233,1267,1293,1276,1171,1210,1313,1284,1147,1162,1215,1156,1202,1236,1300,1298,1369,1476,1423,1358,1394,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44955,45057,44784,46036,45176,45239,46216,46507,49755,52100,52757,52470,52520,52743,53574,56284,57791,59218,61214,60010,59144,58674,58160,56971,55403,56506,56360,54885,53843,54777,57113,56682,58836,56870,48564,44959,27088,21294,36108,44846,40403,34808,32666,33928,34144,32949,32569,41019,40749,39765,35415,30147,31761,33996,35685,36659,39127,40153,41785,41731,47626,47740,49026,51507,53463,50046,48774,46126,43002,41182,41056,40914,40888,39058,39850,39801,40505,39376,41634,43369,45333,45660,46276,48472,48447,49470,50210,51433,53861,55165,56850,57737,60582,63057,64565,65635,65239,66418,67419,64830,61721,59786,60324,60105,59655,59439,59895,60156,54950,70800,,,,66161,59337,61262,64816,60915,62510,58913,57032,60646,64253,73622,,,,,,,,,,,,,,,,,,,,,
Sugar Output_Annual Production_MU,National,MUS,Mauritius,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.5,1.3,4.1,3.3,4,2.8,7.8,10,12,14,12,11,21,20,24,29,34,35,37,34,36,32,32,34,36,34,41,39,37,28,37,44,61,57,55,63,55,67,71,99,107,111,108,106,115,110,130,107,150,117,125,117,106,113,78,127,89,120,122,113,82,102,119,136,142,94,127,125,124,127,135,122,106,122,130,133,126,115,72,140,120,143,153,124,183,161,190,155,142,218,140,205,184,185,252,223,170,213,250,277,215,209,226,253,235,260,197,231,202,225,241,193,218,253,238,221,164,247,262,179,281,300,314,321,230,316,324,331,311,200,190,291,349,392,416,457,484,468,512,499,533,573,562,526,580,236,553,533,686,519,664,562,638,597,669,576,621,686,718,697,496,731,705,705,730,504,609,729,640,610,684,707,694,634,568,624,629,643,565,530,572,624,658,667,396,604,685,553,519.938,528.037,498.406,474.897,423.585,453.3,466.942,436.583,,,,,,,,,,,,,,,
Railroad_Cumulative Length_NO,National,NOR,Norway,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,68,68,185,185,234,270,313,313,359,359,359,414,493,493,493,549,580,811,887,1023,1057,1115,1327,1452,1562,1562,1562,1562,1562,1522,1562,1562,1562,1562,1611,1726,1752,1952,1952,1981,1981,2057,2105,2303,2383,2490,2548,2561,2582,2847,2976,3085,3085,3085,3165,3174,3177,3180,3236,3250,3286,3286,3445,3456,3456,3589,3603,3627,3835,3835,3835,3835,3873,3873,3873,3964,3998,3998,3988,3968,3968,4155,4155,4175,4276,4276,4376,4376,4471,4471,4469,4469,4470,4470,4454,4454,4485,4504,4474,4493,4493,4467,4408,4408,4360,4348,4349,4294,4294,4294,4292,4292,4256,4257,4257,4257,4241,4241,4241,4239,4242,4242,4242,4242,4242,4219,4219,4217,4175,4044,4044,4027,4023,4023,4223,4223,4026,4027,4023,4012,4012,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_FR,National,FRA,France,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,17,31,31,52,73,141,141,141,159,159,224,410,548,645,743,822,875,1049,1511,2004,2467,2915,3248,3654,3954,4315,5037,5852,6868,8094,8840,9167,9626,10522,11533,12362,13227,13915,15000,15835,16465,15544,15632,17438,18139,18744,19357,20034,20534,21435,22249,23089,24249,25576,26692,28722,29839,30696,31446,32128,32914,33280,33878,34881,35350,35971,36240,36472,36934,37255,37494,38109,38274,38547,39105,39363,39607,39775,39963,40186,40285,40484,40635,40838,40770,37400,36400,36600,36700,36400,37700,38200,41800,41900,42000,42000,42100,42100,42200,42200,42300,42400,42500,42500,42600,42600,42600,42600,42600,42600,42500,40600,39500,39800,39400,39400,40500,40600,41100,41300,41300,41300,41200,41200,41200,41000,39800,39800,39600,39500,39400,39000,38700,38600,38500,38200,37890,37810,37460,37404,36742,36532,35624,35180,34812,34834,34787,34717,34597,34522,34444,34362,34596,34599,34710,34688,34676,34639,34647,34563,34322,34322,34322,32727,32557,34322,34322,34074,34123,32027,32027,31939,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_FI,National,FIN,Finland,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,110,110,111,111,111,111,170,483,489,489,492,492,638,852,852,852,852,852,852,852,1158,1158,1178,1520,1553,1559,1842,1895,1897,1974,2098,2242,2391,2391,2473,2516,2649,2650,2653,2746,2962,3046,3046,3053,3056,3140,3252,3356,3421,3421,3560,3683,3685,3793,3828,3906,3984,3988,3990,4091,4240,4295,4524,4664,4827,4936,5040,5128,5136,5224,5318,5455,5501,5510,5651,5740,5864,4596,5222,5670,5686,4220,4513,4607,4713,4711,4641,4726,4815,4843,4880,4845,4918,5031,5100,5107,5284,5323,5327,5357,5363,5398,5470,5555,5619,5725,5724,5841,5910,5924,5936,5948,5957,6036,6089,6079,6100,6098,6091,6092,6092,6000,5900,5899,5884,5884,5863,5846,5853,5853,5853,5924,5924,5864,5895,5859,5859,5865,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_SE,National,SWE,Sweden,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,209,326,447,527,571,908,1014,1143,1305,1567,1687,1687,1727,1727,1817,1935,2321,3361,3679,4298,4837,5193,5677,5876,6170,6305,6400,6600,6890,7277,7388,7527,7888,8018,8279,8461,8782,9234,9756,9896,10226,10360,10708,11303,11574,11951,12362,12543,12647,13088,13248,13364,13604,13829,13942,14171,14377,14360,14561,14648,14760,14852,14855,14869,14893,15109,15211,15424,15695,15793,15985,16415,16436,16523,16474,16454,16543,16561,16596,16532,16707,16710,16599,16610,16581,16583,16567,16569,16552,16552,16552,16528,16533,16516,16476,16459,16456,16396,16357,16177,16093,16019,15790,15399,14794,14254,14063,13721,13433,13067,12907,12807,12543,12203,12171,12104,12104,12102,12065,12061,12077,12074,12006,,11952,12362,12323,12063,11745,11745,11673,11555,11501,11211,11045,10983,10884,12000,12084,12000,12624,11837,13415,12821,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_DK,National,DNK,Denmark,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,101,131,131,131,131,131,198,269,362,494,564,564,698,802,908,1040,1067,1067,1322,1477,1612,1704,1704,1841,1868,1912,2078,2135,2283,2283,2310,2199,2317,2317,2365,2398,2459,2503,2577,2631,2637,2907,2979,3248,3437,3521,3566,3630,3782,3782,3954,3968,4014,4013,4063,4353,4372,4562,4660,4690,4851,5020,5013,5027,5104,5868,5866,5860,5859,5976,5983,6045,6134,6183,6243,6237,6240,6042,6104,6105,6076,5969,5897,5796,5796,5729,5733,5733,5733,5733,5753,5753,5754,5687,5678,5625,5628,5590,5531,5395,5373,5237,5147,5122,5072,4977,4971,4741,4688,4601,4601,4055,4098,3772,3408,3408,2974,2940,2940,2940,2933,,2933,2944,2944,2944,2944,2954,2965,2965,2965,2969,2837,2838,2838,2838,2838,2881,2770,2770,2838,2848,3358,3323,2859,,,,,,,,,,,,,,,,,,,,,,,,,
