FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,"Direct, Combustion",CH4,0,0,215.0967913,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,"Direct, Combustion",GHGs,0,0,128212.533,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,"Direct, Combustion",N2O,0,0,2.40331426,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,"Direct, Combustion",CO2,0,0,121122.751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Supply Chain,CH4,147.4713385,147.0688637,215.0967913,0.001871133
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Supply Chain,GHGs,5932.621934,5692.799619,128212.533,0.001870506
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Supply Chain,N2O,0.029086099,0.024589178,2.40331426,0.001871133
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Supply Chain,CO2,1500.773964,1274.217575,121122.751,0.001870469
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Total,CH4,0,0,215.0967913,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Total,GHGs,0,0,128212.533,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Total,N2O,0,0,2.40331426,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2020,Total,CO2,0,0,121122.751,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,"Direct, Combustion",CH4,0,0,220.4406252,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,"Direct, Combustion",GHGs,0,0,133432.5627,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,"Direct, Combustion",N2O,0,0,2.583904914,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,"Direct, Combustion",CO2,0,0,126134.6092,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Supply Chain,CH4,147.5267777,147.1109835,220.4406252,0.001886196
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Supply Chain,GHGs,5953.609587,5702.010165,133432.5627,0.001885592
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Supply Chain,N2O,0.029685595,0.024811845,2.583904914,0.001886196
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Supply Chain,CO2,1519.939574,1282.10552,126134.6092,0.001885557
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Total,CH4,0,0,220.4406252,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Total,GHGs,0,0,133432.5627,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Total,N2O,0,0,2.583904914,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2021,Total,CO2,0,0,126134.6092,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,"Direct, Combustion",CH4,0,0,222.8074988,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,"Direct, Combustion",GHGs,0,0,135196.8758,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,"Direct, Combustion",N2O,0,0,2.628892288,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,"Direct, Combustion",CO2,0,0,127815.9943,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Supply Chain,CH4,147.5314766,147.1111854,222.8074988,0.001886342
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Supply Chain,GHGs,5956.99763,5702.05123,135196.8758,0.001885742
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Supply Chain,N2O,0.029771843,0.024812853,2.628892288,0.001886342
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Supply Chain,CO2,1523.163793,1282.140261,127815.9943,0.001885707
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Total,CH4,0,0,222.8074988,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Total,GHGs,0,0,135196.8758,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Total,N2O,0,0,2.628892288,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2022,Total,CO2,0,0,127815.9943,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,"Direct, Combustion",CH4,0,0,209.3955628,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,"Direct, Combustion",GHGs,0,0,126017.1784,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,"Direct, Combustion",N2O,0,0,2.413352029,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,"Direct, Combustion",CO2,0,0,119095.7732,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Supply Chain,CH4,147.4981835,147.1037741,209.3955628,0.001883561
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Supply Chain,GHGs,5937.719319,5700.435963,126017.1784,0.001882945
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Supply Chain,N2O,0.029319474,0.024773777,2.413352029,0.001883561
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Supply Chain,CO2,1505.004153,1280.757688,119095.7732,0.001882909
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Total,CH4,0,0,209.3955628,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Total,GHGs,0,0,126017.1784,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Total,N2O,0,0,2.413352029,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2023,Total,CO2,0,0,119095.7732,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,"Direct, Combustion",CH4,0,0,195.2144814,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,"Direct, Combustion",GHGs,0,0,116927.8328,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,"Direct, Combustion",N2O,0,0,2.219657549,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,"Direct, Combustion",CO2,0,0,110483.1891,0
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Supply Chain,CH4,147.4627462,147.0956202,195.2144814,0.001880629
AGE_CoalToCokingPlant,Coal to Coking Plant,Coal to Coking Plant,0,g,mmbtu,2024,Supply Chain,GHGs,5918.477826,5698.653596,116927.8328,0.001879999
