,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
0,4850.0,SLA,4200.0,50.0,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_RWD_TDS_TRX21R_SS0,4200.0,0.0,RWD,0,N,715,12,5.2,4500.0,50.0,10000.0,318037.60533625016,2733.625,4578.202538080203,7.435116884687865,5200.0,66.018612153234,{'pump gasoline':1.0},,,,Aston Martin Lagonda,2022,334700.0,0.0,,,629.0,ICE,2017,715.0,5,car,101.0,837.3750000000001,steel,40.94,0.0169,0.0271,14.6,0.0,,,1,1.0,DBS,110.4,,0
1,4850.0,SLA,4200.0,50.0,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_RWD_TDS_TRX21R_SS0,4200.0,0.0,RWD,0,N,630,12,5.2,4500.0,50.0,10000.0,216537.6053362502,2784.625,4578.202538080203,7.435116884687865,5200.0,66.018612153234,{'pump gasoline':1.0},,,,Aston Martin Lagonda,2022,233200.0,0.0,,,578.0,ICE,2017,630.0,5,car,16.0,837.3750000000001,steel,40.94,0.0169,0.0271,14.6,0.0,,,1,1.0,DB11 V12,110.4,,0
2,4717.5,SLA,4015.0,50.0,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_RWD_TDS_TRX21R_SS0,4015.0,0.0,RWD,0,N,503,8,4.0,4500.0,50.0,10000.0,209381.2768979923,2675.825,4578.202538080203,4.8,4935.0,51.0,{'pump gasoline':1.0},81.0,187.0,,Aston Martin Lagonda,2022,225100.0,0.0,4.0,,501.8,ICE,2017,503.0,5,car,147.0,837.3750000000001,steel,40.94,0.0169,0.0271,14.6,0.0,,,1,1.0,DB11 V8,110.4,76.8,0
3,4350.0,SLA,3715.0,48.2,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_RWD_TDS_TRX21R_SS0,3715.0,0.0,RWD,0,N,503,8,4.0,4000.0,48.2,10000.0,140535.59070701257,2397.6228199999996,4523.888729059936,7.435116884687865,4700.0,50.2,{'pump gasoline':1.0},,175.8,,Aston Martin Lagonda,2022,156200.0,0.0,2.0,,501.8,ICE,2008,503.0,5,car,356.0,815.5771800000001,steel,40.94,0.0169,0.0271,14.6,0.0,,,1,1.0,VANTAGE V8,106.5,76.5,0
4,5850.0,SLA,5200.0,55.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS_TRX22R_SS0,5200.0,0.0,AWD,0,N,550,8,4.0,5500.0,55.4,10000.0,159707.793197996,3535.17684,5464.7062380764655,7.435116884687865,6200.0,66.018612153234,{'pump gasoline':1.0},,,,Aston Martin Lagonda,2022,176900.0,0.0,,,605.0,ICE,2017,550.0,5,truck,357.0,1059.8231600000001,steel,69.005,-0.26595,0.036,18.3,0.0,,,1,1.0,DBX V8,120.5,,0
5,6850.0,SLA,6200.0,59.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS0,6200.0,0.0,AWD,0,N,563,12,6.7,6500.0,59.8,10000.0,322091.4776009183,4429.83148,5707.760821234474,7.435116884687865,7200.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,341500.0,0.0,,,612.8,ICE,2017,563.0,5,car,603.0,1157.36852,steel,82.9,-0.677,0.03785,19.2,0.0,,,1,1.0,CULLINAN,129.7,,0
6,6850.0,SLA,6200.0,59.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS0,6200.0,0.0,AWD,0,N,591,12,6.7,6500.0,59.8,10000.0,322091.4776009183,4413.03148,5707.760821234474,7.435116884687865,7200.0,66.018612153234,{'pump gasoline':1.0},,,,BMW,2022,341500.0,0.0,,,629.5999999999999,ICE,2017,591.0,5,car,320.0,1157.36852,steel,83.5,-0.684,0.03823,19.3,0.0,,,1,1.0,CULLINAN BLACK BADGE,129.7,,0
7,6850.0,SLA,5699.0,64.2,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_RWD_TDS11_TRX21R_SS0,5699.0,0.0,RWD,0,N,563,12,6.7,6500.0,64.2,10000.0,486879.54027957935,4151.86442,5006.678142573431,7.435116884687865,7200.0,65.0,{'pump gasoline':1.0},,231.5,,BMW,2022,505000.0,0.0,5.0,,537.8,ICE,2019,563.0,5,car,58.0,1009.3355800000002,steel,82.9,-0.677,0.03785,17.5,0.0,,,1,1.0,PHANTOM,144.15,78.85,0
8,6350.0,HLA,5700.0,54.6,BEV,111.5,111.5,1421.3122598800687,cuv_suv,electricity,Large Crossover,BEV_AWD,5700.0,0.0,AWD,0,EV,0,0,0.0,6000.0,54.6,10000.0,45763.91323281324,2906.6001001199315,5420.5144956840995,7.435116884687865,6700.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,83200.0,324.0,,,330.0,BEV,2017,563.0026809651474,5,truck,466.0,1042.08764,steel,43.7,0.175,0.01995,13.6,420.0,,230.0,1,0.95,"IX XDRIVE50 (20"" WHEELS)",118.1,,0
9,6350.0,HLA,5700.0,54.1,BEV,111.5,111.5,1421.3122598800687,cuv_suv,electricity,Large Crossover,BEV_AWD,5700.0,0.0,AWD,0,EV,0,0,0.0,6000.0,54.1,10000.0,45791.53307180846,2917.684800119931,5392.894656688872,7.435116884687865,6700.0,66.018612153234,{'US electricity':1.0},,,,BMW,2022,83200.0,305.0,,,330.0,BEV,2017,563.0026809651474,5,truck,1611.0,1031.00294,steel,47.9,0.187,0.02105,14.39664804,420.0,,230.0,1,0.95,"IX XDRIVE50 (21"" WHEELS)",118.1,,0
